temperature,humidity,gas_raw,temperature_rate,humidity_rate,gas_rate,label
28.826306,67.880101,115.535531,0.004828,0.024435,0.143232,1
25.624204,63.140990,109.734083,0.002371,-0.040918,0.251079,1
28.020438,85.228019,99.716845,0.000283,0.025325,0.148099,1
30.272977,75.523056,98.676125,0.000058,0.018447,0.004522,1
29.619003,68.876757,112.773571,0.000765,0.030831,0.027480,1
27.639530,66.556676,107.226049,-0.003274,-0.009931,0.109990,1
28.225268,65.739069,101.130211,0.010104,-0.012397,0.086043,1
29.055008,72.595321,127.852767,0.004521,0.021740,0.145411,1
27.879005,77.704034,125.022095,-0.003937,0.007383,0.228882,1
29.327774,59.390241,120.586553,0.001507,-0.024078,0.191172,1
27.015853,64.962428,94.163079,-0.004317,0.032848,0.048347,1
25.037573,73.313392,114.842352,0.006451,0.002458,0.125082,1
27.170867,60.578080,116.705098,0.005926,-0.050248,0.064759,1
31.639237,56.722776,99.879997,-0.003804,-0.007002,0.209677,1
31.269812,61.017375,101.837848,0.006383,0.019645,0.022885,1
31.478353,58.493221,98.768029,0.002579,0.026111,0.189943,1
25.337588,78.566245,119.441305,-0.005964,0.053541,0.087789,1
24.213417,64.587972,115.393334,-0.003371,0.033013,0.061849,1
28.469054,77.097455,123.379986,0.006431,0.008304,0.130094,1
28.657179,73.633886,111.363051,0.002825,0.057890,0.102909,1
29.673470,75.418687,104.940373,-0.002501,-0.037865,0.185134,1
30.932173,66.081324,128.440083,0.003039,0.004017,0.219487,1
28.158568,81.924117,117.519211,0.010245,0.007741,0.083830,1
24.507161,57.180995,109.977246,-0.003737,0.005513,0.176400,1
25.482086,79.566521,91.834575,0.001950,0.018846,0.016253,1
31.078481,80.728348,102.740883,0.008915,-0.011615,0.123103,1
28.183301,71.042253,116.830148,0.002548,0.003153,0.140171,1
29.639310,70.053273,93.395179,0.010164,0.001893,0.069798,1
28.739659,64.512160,131.356523,0.008870,0.036027,0.223572,1
29.370844,73.808934,102.458586,-0.001727,0.002618,0.195768,1
29.896233,58.618830,93.446226,-0.001552,0.007282,0.112595,1
32.408444,58.997552,121.504980,0.004298,0.016185,0.031542,1
30.224291,61.506999,98.030161,0.005967,0.042186,0.120992,1
24.014485,61.025126,117.678117,-0.004898,0.000964,0.073392,1
29.758103,54.733566,119.828876,0.001659,-0.022038,0.135202,1
24.155159,79.764544,98.843542,-0.004871,0.000258,0.178872,1
27.100969,84.192479,123.851711,0.001288,-0.004459,0.153492,1
28.327692,78.470990,111.404318,-0.004714,-0.017371,0.067376,1
24.567179,76.513157,122.188134,0.003438,0.042531,0.211990,1
26.572193,64.678195,97.503636,-0.004115,0.035875,0.168988,1
24.317659,80.368876,105.527198,-0.003609,0.052373,0.139928,1
29.798739,84.570695,113.504211,0.010055,0.035133,0.162309,1
27.930386,66.407872,120.242043,0.008181,0.041819,0.177512,1
31.771643,60.456107,96.772754,-0.001066,-0.020861,0.182832,1
28.136856,68.008973,127.542020,0.009656,0.034771,0.136775,1
30.370564,68.972556,113.103829,0.000803,0.023328,0.029981,1
28.976353,60.547887,120.713075,0.005482,0.034355,0.151263,1
29.500754,58.761185,123.386042,0.002629,-0.015914,0.142739,1
28.598793,84.785238,106.158329,0.005109,-0.001770,0.020123,1
27.837655,67.258737,109.658374,0.006290,-0.007513,0.238856,1
29.954872,57.565547,127.265930,-0.000262,0.016137,0.144249,1
27.861838,71.476515,101.957704,0.006688,0.055355,0.078173,1
26.876511,64.246245,98.605580,0.003184,0.008108,0.119474,1
29.170040,67.673927,119.663210,0.003057,0.024480,0.089622,1
30.243461,57.661357,128.031444,0.000832,-0.011300,0.185643,1
26.175654,74.443260,109.721142,0.008716,0.009584,0.060762,1
28.110938,66.400096,119.500803,0.005742,-0.035104,0.163539,1
28.786800,78.794157,118.626765,0.002636,0.015519,0.056215,1
27.611535,71.227574,106.945979,0.001218,0.051882,0.113807,1
31.838668,55.814462,129.949276,0.008608,0.010543,0.187988,1
32.116996,84.990396,127.489446,0.006052,0.007345,0.186835,1
28.038889,67.899612,120.565122,0.007621,0.023059,0.221404,1
27.852540,79.001511,111.934803,0.009435,-0.018261,0.139461,1
24.283539,77.903425,113.430868,0.000236,0.018179,0.093684,1
27.198204,78.927423,99.184172,0.002464,-0.000165,0.048862,1
30.531327,79.963178,114.219218,0.002328,0.000084,0.188809,1
27.404813,66.436328,118.583001,0.004167,0.040913,0.039834,1
29.159073,63.864557,114.930012,0.003600,0.040533,0.146183,1
25.182999,71.713815,110.732625,0.012377,0.049690,0.129549,1
26.581978,72.081090,100.541397,0.001807,0.011923,0.033893,1
30.637995,74.454389,104.793850,0.003574,-0.012351,0.248513,1
30.326343,77.949471,95.365764,0.000395,0.008075,0.112585,1
24.070235,69.493597,98.454741,0.003314,0.016328,0.145248,1
24.932823,68.923169,121.746104,0.006092,-0.002844,0.047050,1
31.037860,77.667871,108.388324,0.006807,-0.000480,0.130708,1
29.646742,61.094147,129.212782,-0.001923,0.019084,0.167139,1
32.451266,62.703513,124.677783,0.004031,-0.022480,0.112359,1
24.692650,86.054864,109.858411,0.001663,-0.010527,0.231687,1
24.705914,69.068108,136.245201,0.001407,-0.002266,0.206510,2
25.677072,52.270270,104.863650,0.008551,-0.024499,0.217331,2
24.664325,80.002908,120.143622,0.006269,0.004217,0.176631,2
30.387047,82.794159,111.961344,0.009451,0.020439,0.250112,2
27.651076,64.988434,116.729139,0.009051,0.032174,0.271740,2
28.877863,55.230111,121.394267,0.001989,0.009260,0.400951,2
28.536962,77.384959,118.965220,-0.004542,-0.006962,0.307717,2
28.060356,83.592187,126.668058,0.006859,0.038111,0.209835,2
27.599958,56.862332,113.161250,-0.003844,-0.015765,0.331932,2
29.379531,77.415794,129.036172,0.002030,0.003533,0.350709,2
24.866768,75.652304,135.814302,0.000165,-0.001558,0.271683,2
31.198153,64.795663,127.525188,-0.001607,0.009787,0.327758,2
30.731388,63.616948,139.467080,-0.003610,0.003670,0.303200,2
24.635838,85.601984,117.804745,0.007379,-0.027140,0.393961,2
31.689985,60.597773,143.621543,0.006277,0.018724,0.494944,2
31.749493,79.450607,144.282367,0.010401,0.014491,0.369483,2
27.870053,64.017001,117.028423,0.008897,0.023071,0.400753,2
28.014926,83.563873,112.562505,0.006276,0.034726,0.280373,2
25.734739,84.095533,115.472241,0.002349,0.044061,0.231880,2
29.191642,67.081394,103.572138,-0.001610,0.001487,0.326023,2
29.735468,81.925091,141.864832,-0.003761,0.002195,0.467808,2
26.095350,57.744878,121.098298,0.003919,0.054130,0.421327,2
25.588862,83.391511,107.914284,0.000373,0.033364,0.269220,2
26.411488,73.887844,124.585149,-0.005478,-0.001449,0.380917,2
27.913767,60.734196,117.984380,-0.002664,-0.018967,0.414941,2
26.948913,83.548550,111.620629,-0.004280,0.001024,0.329068,2
25.264462,78.121032,124.285592,0.007475,0.036240,0.239541,2
30.682111,56.540679,127.748977,0.006123,-0.025512,0.251718,2
24.177450,56.451927,109.845069,-0.000879,-0.004858,0.214403,2
27.909512,56.281657,131.729892,0.000680,0.001940,0.243755,2
27.120468,53.589132,130.066427,0.008553,-0.024925,0.260543,2
29.039790,69.684964,112.319808,0.007781,-0.000805,0.234238,2
30.121639,60.900450,123.922644,-0.001564,-0.037995,0.161841,2
30.383502,80.564204,126.163011,0.004941,0.027372,0.393265,2
32.469736,61.234303,130.027193,0.007742,0.014395,0.403558,2
27.922586,80.485885,136.847324,0.002106,0.013993,0.499246,2
31.444228,54.358149,144.256378,0.005636,-0.011163,0.382696,2
31.538456,53.877104,115.654638,0.009983,0.019760,0.313684,2
27.265793,59.373483,110.770446,0.007103,0.022451,0.332111,2
27.280645,62.300778,110.022504,-0.003882,-0.014208,0.378543,2
30.496216,71.952115,129.617394,-0.004673,-0.031448,0.271807,2
29.412550,77.085299,127.010747,0.001701,0.033814,0.198479,2
26.167307,72.017898,109.612180,0.007968,0.017223,0.242407,2
30.734691,60.798355,135.929298,0.010900,0.031488,0.303000,2
26.544856,80.848080,116.063421,0.000377,-0.028124,0.355099,2
26.984809,63.047033,142.450876,-0.002079,0.008947,0.390008,2
24.073646,86.113936,115.730507,0.001093,-0.008547,0.371329,2
28.677259,82.721354,115.592320,0.011022,0.016513,0.344611,2
28.420615,66.494147,139.272072,0.008450,0.046091,0.316125,2
26.926932,63.837117,115.810963,-0.000953,0.043916,0.309746,2
25.925422,74.448984,114.986195,-0.000230,0.049301,0.259025,2
25.990969,68.971915,140.586130,-0.001950,-0.016177,0.424697,2
27.150281,67.332141,112.092717,0.006929,0.010431,0.374594,2
28.990913,75.074109,139.590878,0.000784,-0.031305,0.359725,2
24.546447,67.679844,137.507068,-0.000368,0.017620,0.386704,2
29.520957,60.884817,128.325391,0.004902,-0.000010,0.234591,2
31.358393,78.108427,109.503460,0.004885,0.015477,0.378228,2
24.072960,81.395924,144.217119,-0.002736,0.004841,0.440023,2
25.344322,64.218586,122.977187,0.003947,0.011434,0.426069,2
26.001770,75.399537,106.793628,0.003106,0.034694,0.242008,2
31.082984,56.806290,113.501656,0.008326,0.032822,0.365526,2
30.466449,67.211284,135.186538,0.005684,0.000652,0.483140,2
28.457760,81.379022,123.009578,0.006664,-0.018757,0.216296,2
29.934753,57.262151,114.056919,0.004676,0.022129,0.366338,2
26.625737,58.688456,138.045762,0.004182,0.023729,0.360667,2
24.664735,80.670195,131.094942,0.004328,-0.000653,0.358754,2
29.018514,68.829943,107.909483,0.007425,-0.013359,0.330285,2
31.551550,58.238220,125.903627,-0.002172,0.008955,0.297942,2
27.302903,66.798293,132.587889,0.002499,0.008837,0.229959,2
30.565899,54.650376,139.493204,0.002080,-0.000186,0.422945,2
25.331587,75.495981,116.705444,0.006942,-0.002500,0.236837,2
27.440982,66.445945,122.491522,0.008618,-0.021627,0.403752,2
31.398089,63.058567,135.624922,-0.003343,0.006053,0.256861,2
28.731212,69.609150,104.988346,-0.005124,0.022010,0.154117,2
30.560257,68.771373,137.967644,0.004288,-0.001048,0.493374,2
27.892151,56.607311,118.807080,-0.004310,-0.023235,0.195737,2
29.614234,56.165096,102.997867,0.003759,0.009876,0.297747,2
28.953049,85.036325,135.665103,0.002115,0.023178,0.279950,2
31.184545,64.502670,129.876479,-0.005077,0.061008,0.471395,2
31.766442,61.556929,130.521987,0.005681,0.043386,0.287907,2
30.775785,85.766297,121.795673,0.007749,-0.034368,0.423140,2
26.973970,77.398386,129.410368,0.005237,0.034776,0.389593,2
29.806131,80.375228,102.273984,-0.000089,-0.012024,0.269224,2
29.006998,56.765198,119.317554,0.002665,0.022030,0.499583,2
31.471857,68.137790,129.792318,-0.001381,0.013275,0.344468,2
28.336002,74.124309,147.528890,0.004942,0.010983,0.492908,2
25.271624,81.269314,143.125979,-0.001692,-0.008703,0.442704,2
25.313397,68.883512,132.052972,-0.002140,-0.015684,0.449128,2
28.701637,59.148754,109.632206,0.008192,0.019190,0.320457,2
26.774060,72.077966,123.595912,0.008782,0.006742,0.429259,2
30.140880,79.137731,120.129250,0.005217,0.005126,0.191622,2
26.513190,66.993439,144.479013,0.001836,0.026323,0.370255,2
25.393844,57.452117,129.901079,-0.002304,-0.000674,0.480763,2
24.689868,62.745609,136.566003,-0.001426,0.026037,0.230377,2
27.210491,75.309332,139.722166,0.007594,-0.030426,0.299562,2
25.251773,80.432992,116.832430,0.006957,0.018354,0.311617,2
24.073103,81.618447,142.903769,-0.001938,-0.000426,0.390444,2
25.031164,79.000864,116.127397,0.007145,-0.046043,0.261907,2
24.556944,76.577010,120.136330,-0.003695,-0.023262,0.448522,2
27.406790,62.932948,128.533094,-0.003960,0.045364,0.324078,2
32.108228,75.685457,107.048831,0.007803,0.007052,0.232746,2
28.403476,65.769712,107.932719,-0.001922,-0.004473,0.242254,2
29.714262,83.512415,116.187418,0.009522,0.025793,0.320934,2
25.816133,53.900383,106.806827,-0.001914,0.000408,0.350345,2
27.201393,67.515167,114.524891,-0.004390,-0.011787,0.401628,2
28.315453,85.232371,111.229094,-0.003806,0.042354,0.388165,2
24.471309,80.221417,136.356597,0.003107,0.002971,0.395316,2
31.309951,73.043505,102.854497,0.004174,-0.011151,0.216819,2
28.939585,76.988418,127.787236,0.002615,0.010298,0.291783,2
29.079338,54.803311,126.140944,0.001399,-0.027001,0.277746,2
24.233052,61.092715,111.395881,0.000006,0.008896,0.442096,2
30.408072,61.273777,98.237199,0.008966,-0.009304,0.182977,2
30.311800,58.895205,117.164603,0.008261,-0.007365,0.426777,2
31.882667,72.159229,137.451219,0.005066,-0.002023,0.295974,2
24.430814,69.650279,130.470017,0.000798,-0.006451,0.252925,2
28.983531,84.594273,126.914132,0.002488,0.022589,0.197235,2
24.549342,66.384117,123.161087,-0.000024,0.021219,0.282236,2
27.934030,69.473067,123.587408,0.007883,-0.009549,0.403639,2
26.331934,58.523645,107.200550,-0.002377,0.002569,0.357411,2
29.311111,75.461159,111.910090,0.004802,0.002401,0.375714,2
24.640158,70.138250,118.625784,-0.000517,0.013733,0.390595,2
30.667407,79.613488,132.313600,0.002040,0.018866,0.423029,2
31.109516,70.598522,126.826682,-0.001108,0.051591,0.349518,2
30.352020,56.043705,129.067308,0.006795,-0.015883,0.360032,2
25.133144,84.073848,130.878733,0.006546,-0.013640,0.349578,2
31.942870,81.658491,116.702045,0.009345,0.015089,0.424681,2
28.043943,72.816049,114.521218,0.012012,0.046688,0.259385,2
27.586778,60.657357,140.795292,0.009876,-0.020499,0.456781,2
25.420791,69.760448,115.523183,0.002801,0.003110,0.219977,2
31.080931,75.898959,108.571468,0.003718,-0.031804,0.372204,2
28.251505,77.962670,132.686574,-0.001187,0.028911,0.271157,2
25.040345,59.086644,126.190040,0.005822,-0.012567,0.203872,2
32.130538,84.640174,118.772123,-0.001300,-0.003557,0.337980,2
30.139268,71.951769,134.078238,0.002179,-0.000721,0.235669,2
28.880625,81.895703,106.265538,-0.001287,0.026550,0.259919,2
25.370163,56.405616,135.726770,0.003958,0.006044,0.282142,2
24.249463,84.859307,129.387905,0.000168,0.032460,0.408013,2
26.595029,77.969514,107.677552,-0.000783,-0.010667,0.317595,2
30.596732,79.203936,112.552944,0.001472,-0.023686,0.219870,2
28.099583,81.628155,109.040617,0.009668,-0.008544,0.418664,2
28.573673,67.454289,128.600880,0.010344,-0.026061,0.374747,2
27.298051,61.884008,140.404115,0.003239,-0.007367,0.470243,2
26.259632,71.924155,128.496909,-0.002804,0.021508,0.303814,2
26.543763,84.584999,123.049594,-0.002456,0.001346,0.424244,2
31.388453,69.016829,116.060469,0.009146,0.010525,0.252591,2
30.682884,86.298526,109.329278,-0.005790,0.022566,0.394606,2
25.862822,67.656822,110.337008,0.009593,0.020779,0.274745,2
26.456325,76.277347,137.199023,-0.000475,0.001414,0.440516,2
25.842860,58.696571,137.556156,0.008926,0.023091,0.225288,2
24.660730,76.450647,111.290058,-0.004507,0.030058,0.378145,2
31.353779,80.408242,122.509760,0.005206,0.014597,0.285629,2
25.321261,66.741876,116.693067,0.000928,-0.056180,0.284178,2
31.369517,85.271333,116.165599,0.003148,0.004737,0.352399,2
29.771310,85.967224,120.641643,-0.002023,0.012351,0.299072,2
24.045793,62.172144,107.866663,0.004202,0.025106,0.221723,2
28.799408,65.194951,119.682072,0.009893,0.051016,0.212554,2
32.392393,86.558862,120.152525,0.006291,0.036234,0.281112,2
32.359862,64.668532,120.522182,-0.000286,0.003242,0.355819,2
27.399540,67.353335,135.351925,0.006007,0.038660,0.248356,2
30.129863,65.271544,126.771169,0.005276,0.061647,0.417641,2
30.406573,55.069083,130.212437,0.002510,-0.017689,0.290904,2
27.118265,61.259711,116.931559,0.003361,0.017081,0.289547,2
27.080695,68.871885,134.473174,0.010202,0.026360,0.241400,2
27.531090,72.448516,135.683333,-0.001878,0.013921,0.376005,2
30.498566,84.887749,130.566783,0.007771,0.043449,0.171041,2
32.264560,64.023032,111.600380,0.012465,0.026452,0.235221,2
27.547085,80.504268,124.516100,0.009427,-0.000612,0.334033,2
30.955463,61.584728,127.540473,0.003174,-0.010588,0.290606,2
24.521774,67.228099,135.566823,-0.003953,-0.014720,0.332599,2
31.019778,72.597429,142.618091,-0.003685,-0.011396,0.382037,2
29.972352,55.983243,126.686753,-0.005016,0.014796,0.437369,2
23.919179,60.257714,114.059286,-0.005095,0.039043,0.281692,2
25.252568,70.998726,137.459113,-0.001345,0.004182,0.380234,2
27.416204,81.802642,132.653382,0.009882,0.029631,0.287876,2
29.595522,61.600428,134.453730,0.004071,0.034413,0.270503,2
26.288146,79.725809,129.805677,0.003185,0.002919,0.233116,2
31.026149,64.720471,132.168152,-0.002064,0.034149,0.326259,2
26.410095,78.046829,132.024497,-0.000756,0.036097,0.310097,2
27.079178,79.969299,129.988697,0.003236,0.004471,0.292397,2
26.158964,58.547382,111.101457,0.004203,0.057488,0.282762,2
27.941335,60.336551,112.906571,0.000190,0.028431,0.337874,2
30.357456,82.103163,116.117007,0.004095,-0.015514,0.354800,2
27.974176,84.157889,116.150657,0.009315,0.031721,0.369573,2
31.230471,56.217007,127.703800,-0.003759,-0.012568,0.262977,2
25.789448,62.112069,142.394462,0.002975,-0.024736,0.370152,2
25.647276,58.834431,134.920939,0.001597,0.038165,0.250339,2
27.683987,76.851515,119.670985,0.006373,0.035840,0.282229,2
30.364624,79.037044,132.783080,-0.001457,0.025880,0.204386,2
30.622610,57.699860,135.322509,-0.002560,0.025989,0.297346,2
27.938825,87.429517,120.458063,0.004604,0.061049,0.268790,2
31.988153,66.506977,132.362624,-0.001854,0.062115,0.378170,2
26.475900,51.336703,137.900262,0.005363,-0.025463,0.387492,2
29.475994,65.093301,114.362887,0.011098,0.036118,0.244404,2
25.216649,52.055341,129.007635,0.008585,-0.017462,0.311293,2
30.199009,82.484092,110.300374,-0.001125,0.019837,0.436669,2
31.569448,68.494646,115.437763,-0.004137,-0.027461,0.369898,2
25.829936,80.335688,135.507192,0.003390,0.053245,0.481575,2
31.310961,74.426268,140.734087,0.010254,-0.029047,0.342433,2
25.072465,78.781231,106.962320,0.008799,-0.039149,0.239831,2
31.783847,85.142228,136.150570,0.007905,0.031088,0.269216,2
29.927547,60.268869,120.441285,0.005735,-0.003574,0.197459,2
27.716920,79.012767,129.528215,0.004164,-0.002526,0.324161,2
30.474224,52.412632,141.051296,0.003587,0.013305,0.336234,2
27.735854,80.718224,142.010549,0.012144,-0.008434,0.373790,2
28.396440,63.026525,115.309693,0.005751,-0.004374,0.280667,2
26.110839,78.971916,141.365875,0.007042,-0.032120,0.394338,2
27.626399,77.549351,113.151424,0.005955,0.031694,0.264693,2
30.414470,65.149775,107.231047,-0.000796,-0.011354,0.205751,2
28.661691,83.081510,119.303989,0.006664,0.016801,0.339303,2
27.068124,68.351867,134.449320,0.004511,0.042875,0.406342,2
29.419225,74.229851,130.839949,0.000966,-0.014468,0.195910,2
30.668857,78.335326,141.063499,0.008700,-0.016646,0.347693,2
24.473932,62.737012,102.140002,0.007035,-0.020781,0.202454,2
27.057916,61.044103,118.968632,0.005087,0.035757,0.235228,2
23.820981,60.624343,134.022445,-0.000227,0.028057,0.455192,2
28.201251,71.293890,137.913698,-0.000037,0.028230,0.337547,2
27.854350,82.527205,125.394679,0.006083,0.000204,0.414170,2
26.959901,81.090143,109.838974,0.006955,0.015840,0.367404,2
29.622777,74.672379,117.933250,-0.000384,0.027812,0.407373,2
32.337366,86.032045,128.483145,0.006284,0.032632,0.382502,2
26.491320,85.288076,126.199383,-0.004766,0.002930,0.471179,2
27.294532,56.540408,116.857294,0.005506,0.003049,0.265681,2
24.979873,71.977288,107.661175,0.007784,-0.012568,0.388544,2
24.023280,88.033543,116.732676,-0.003230,0.032366,0.440206,2
31.961354,78.181037,104.728717,-0.001313,0.035565,0.215675,2
26.319832,73.206061,119.920910,0.005127,0.052672,0.412116,2
32.792549,65.499570,119.146143,0.008421,-0.016569,0.425978,2
29.412700,80.022477,133.093121,0.009739,0.022894,0.187863,2
27.111505,81.050615,110.126041,-0.000451,0.047948,0.329669,2
26.822401,75.366967,125.030696,0.007553,0.030998,0.186186,2
27.601983,70.076632,124.950162,-0.000412,0.022866,0.415839,2
28.290168,62.639287,138.347674,0.008282,-0.015145,0.295631,2
26.025559,62.233975,140.244496,0.003809,0.001922,0.352560,2
24.319073,71.515290,107.568269,0.000309,-0.004551,0.212099,2
30.706248,70.052530,123.107617,0.007440,0.062446,0.338050,2
28.530099,72.157941,126.264373,0.008048,0.065374,0.406658,2
25.127268,65.067800,128.240002,-0.002866,0.027662,0.434761,2
29.282738,63.307194,117.858076,0.009961,0.039468,0.308249,2
25.107379,86.228472,123.435519,-0.002406,0.051230,0.240893,2
